gap_size,prime_start,prime_end,merit,gap_ratio,local_density,merit_normalized,log_prime,gap_anomaly,regime
42,96601,96643,3.6590642899717336,3.5,15.0,3.643820081512309,11.478344372113902,19.043311255772196,1.0
18,96643,96661,1.5681110257984927,0.42857142857142855,16.4,1.5615780410050009,11.478779055733174,-4.957558111466348,2.0
6,96661,96667,0.5226951949025853,0.3333333333333333,15.0,0.5205175686352163,11.478965290886633,-16.957930581773265,0.0
4,96667,96671,0.3484615790178624,0.6666666666666666,14.4,0.3470098360230189,11.479027361564464,-18.958054723128928,0.0
26,96671,96697,2.2649920990263883,6.5,14.4,2.255555803574806,11.479068739876027,3.041862520247946,1.0
6,96697,96703,0.5226782397370863,0.23076923076923078,14.6,0.5205006841074696,11.479337657175236,-16.958675314350472,0.0
28,96703,96731,2.4391519347850634,4.666666666666667,15.0,2.428990063439983,11.47939970474506,5.041200590509881,1.0
6,96731,96737,0.5226622333297359,0.21428571428571427,15.0,0.5204847443852035,11.479689209177533,-16.959378418355065,0.0
2,96737,96739,0.1742198031184637,0.3333333333333333,15.0,0.17349397739198588,11.47975123493892,-20.95950246987784,0.0
10,96739,96749,0.8710974467938563,5.0,14.8,0.8674683246973159,11.479771909337812,-12.959543818675623,2.0
8,96749,96757,0.6968716826982115,0.8,11.4,0.6939684111624705,11.4798752749213,-14.9597505498426,0.0
6,96757,96763,0.5226499975927522,0.75,10.2,0.520472559624128,11.479957959695978,-16.959915919391957,0.0
6,96763,96769,0.5226471745094059,1.0,10.2,0.5204697483021686,11.480019968790666,-16.96003993758133,0.0
10,96769,96779,0.8710739193860004,1.6666666666666667,10.8,0.867444895308156,11.480081974040464,-12.960163948080929,0.0
8,96779,96787,0.6968528630559184,0.8,9.0,0.6939496699256187,11.480185307580555,-14.96037061516111,0.0
10,96787,96797,0.8710598070519141,1.25,9.4,0.8674308417681618,11.480267966725288,-12.960535933450576,0.0
2,96797,96799,0.1742103936395752,0.2,6.8,0.17348460711439212,11.480371281048878,-20.960742562097757,0.0
22,96799,96821,1.9163108811905896,11.0,8.4,1.908327243781978,11.480391942632796,-0.9607838852655917,1.0
2,96821,96823,0.1742066317654458,0.09090909090909091,8.4,0.17348086091279233,11.480619191884884,-20.961238383769768,0.0
4,96823,96827,0.3484126366507208,2.0,7.8,0.3469610975570903,11.48063984834726,-18.96127969669452,0.0
20,96827,96847,1.7420569146799616,5.0,9.0,1.7347992453276233,11.480681159991985,-2.9613623199839694,2.0
4,96847,96851,0.3484051152744339,0.2,8.8,0.34695360751598064,11.48088769261971,-18.96177538523942,0.0
6,96851,96857,0.5226057928867509,1.5,8.8,0.5204285390815356,11.480928994027062,-16.961857988054124,0.0
36,96857,96893,3.135617838122052,6.0,11.4,3.1225543857786686,11.480990942939878,13.038018114120245,1.0
14,96893,96907,1.2193674689655971,0.3888888888888889,12.0,1.214287401928651,11.48136255584738,-8.962725111694759,2.0
4,96907,96911,0.348386321404834,0.2857142857142857,11.4,0.3469348919444491,11.4815070346918,-18.9630140693836,0.0
20,96911,96931,1.7419253448301204,5.0,13.2,1.7346682236174318,11.4815483105279,-2.9630966210558007,2.0
22,96931,96953,1.9160834422528183,1.1,13.2,1.9081007523887987,11.481754664156846,-0.9635093283136911,2.0
6,96953,96959,0.522557883033145,0.2727272727272727,13.6,0.520380828827537,11.481981603977506,-16.96396320795501,0.0
14,96959,96973,1.2192951555160585,2.3333333333333335,14.6,1.214215389747746,11.482043487718604,-8.964086975437208,2.0
6,96973,96979,0.5225484958842064,0.42857142857142855,13.2,0.5203714807868632,11.482187868223361,-16.964375736446723,0.0
10,96979,96989,0.8709094669713383,1.6666666666666667,13.8,0.8672811280268209,11.482249739201768,-12.964499478403535,0.0
8,96989,96997,0.6967213170688692,0.8,14.0,0.6938186719788031,11.482352848993164,-14.964705697986329,0.0
4,96997,97001,0.3483581562038175,0.5,10.8,0.3469068440838676,11.482435329172192,-18.964870658344385,0.0
2,97001,97003,0.1741784525646909,0.5,9.6,0.17345279911079745,11.48247656671073,-20.96495313342146,0.0
4,97003,97007,0.3483562796148798,2.0,9.6,0.3469049753130798,11.482497184842316,-18.964994369684632,0.0
14,97007,97021,1.2192426002095638,3.5,9.0,1.2141630533945094,11.48253841983021,-8.96507683966042,2.0
18,97021,97039,1.5675779279957085,1.2857142857142858,8.6,1.5610471641673025,11.482682728899254,-4.965365457798509,2.0
34,97039,97073,2.960932695012345,1.8888888888888888,11.4,2.94859700707136,11.48286823853598,11.03426352292804,1.0
8,97073,97081,0.6966687922850087,0.23529411764705882,10.8,0.6937663660210388,11.483218551760796,-14.966437103521592,0.0
22,97081,97103,1.9158254299473936,2.75,12.4,1.9078438150011827,11.483300960570345,-0.9666019211406898,2.0
14,97103,97117,1.2191375811399785,0.6363636363636364,12.8,1.2140584718500567,11.483527549785668,-8.967055099571336,2.0
10,97117,97127,0.8708016257463406,0.7142857142857143,13.0,0.8671737360844769,11.483671716195143,-12.967343432390287,0.0
24,97127,97151,2.0899051635772627,2.4,15.0,2.0811983064549886,11.483774679478527,1.0324506410429457,2.0
6,97151,97157,0.5224650502761097,0.25,15.4,0.5202883828256358,11.484021748113392,-16.968043496226784,0.0
2,97157,97159,0.1741540802103336,0.3333333333333333,15.2,0.17342852829530941,11.484083505735331,-20.968167011470662,0.0
10,97159,97169,0.8707688402131735,5.0,14.8,0.8671410871407388,11.484104090761784,-12.968208181523568,2.0
2,97169,97171,0.1741522073173072,0.2,13.2,0.17342666320503516,11.484207009538377,-20.968414019076754,0.0
6,97171,97177,0.5224556855846182,3.0,10.4,0.520279057148848,11.484227592022684,-16.968455184045368,0.0
10,97177,97187,0.8707547943641263,1.6666666666666667,10.6,0.8671270998087971,11.484289336933893,-12.968578673867786,0.0
26,97187,97213,2.2639421803298587,2.6,11.0,2.2545102589964134,11.484392236647922,3.0312155267041554,2.0
18,97213,97231,1.5673080812906877,0.6923076923076923,11.4,1.5607784416839672,11.484659726361452,-4.969319452722903,2.0
10,97231,97241,0.8707126751387673,0.5555555555555556,11.4,0.8670851560584231,11.484844869642307,-12.969689739284615,0.0
18,97241,97259,1.5672687809333332,1.8,10.8,1.5607393050577727,11.484947712210994,-4.969895424421988,2.0
24,97259,97283,2.08965803124474,1.3333333333333333,12.6,2.080952203712682,11.485132802185817,1.0297343956283669,2.0
18,97283,97301,1.5672098553035123,0.75,14.2,1.5606806249209284,11.485379535540277,-4.970759071080554,2.0
2,97301,97303,0.1741316234005942,0.1111111111111111,13.4,0.1734061650439942,11.485564545613576,-20.97112909122715,0.0
24,97303,97327,2.0895757413031526,12.0,15.6,2.080870256603285,11.48558510017566,1.0288297996486797,1.0
40,97327,97367,3.482551457155775,1.6666666666666667,19.0,3.4680426275271037,11.485831721972112,17.028336556055777,1.0
2,97367,97369,0.1741213437336465,0.05,18.2,0.17339592820367467,11.486242623186971,-20.972485246373942,0.0
4,97369,97373,0.3482420647126277,2.0,16.0,0.346791236247173,11.486263163816336,-18.97252632763267,0.0
6,97373,97379,0.5223612288725289,1.5,14.8,0.5201849939575323,11.486304243809359,-16.972608487618718,0.0
2,97379,97381,0.1741194755822844,0.3333333333333333,14.0,0.17339406783531025,11.486365860634878,-20.972731721269756,0.0
6,97381,97387,0.5223574927500089,3.0,12.8,0.5201812734002568,11.486386398733051,-16.972772797466103,0.0
10,97387,97397,0.8705911514910066,1.6666666666666667,11.4,0.8669641386963335,11.48644801049681,-12.97289602099362,0.0
26,97397,97423,2.2635167602058397,2.6,12.2,2.2540866112361844,11.486550688334916,3.026898623330169,1.0
6,97423,97429,0.5223378840173151,0.23076923076923078,12.6,0.5201617463604727,11.486817601384443,-16.973635202768886,0.0
12,97429,97441,1.044670167160071,2.0,11.4,1.0403179151804665,11.48687918658759,-10.97375837317518,2.0
12,97441,97453,1.04465896662578,1.0,8.6,1.0403067613092745,11.487002345616842,-10.974004691233684,0.0
6,97453,97459,0.522323883855447,0.5,9.0,0.5201478045253705,11.487125489479816,-16.97425097895963,0.0
4,97459,97463,0.3482140562868639,0.6666666666666666,9.0,0.34676334450869517,11.487187055725116,-18.97437411145023,0.0
36,97463,97499,3.133915309555661,9.0,12.0,3.120858950200626,11.48722809778297,13.025543804434061,1.0
2,97499,97501,0.1741008089218839,0.05555555555555555,12.0,0.17337547894300556,11.487597400523084,-20.975194801046168,0.0
10,97501,97511,0.8705024901972379,5.0,12.4,0.8668758467787596,11.487617913343598,-12.975235826687197,2.0
12,97511,97523,1.0445936624373993,1.2,12.6,1.0402417291878983,11.487720471135004,-10.975440942270009,2.0
24,97523,97547,2.0891649459207184,2.0,12.4,2.0804611726557827,11.487843526602411,1.0243129467951775,2.0
2,97547,97549,0.1740933498091884,0.08333333333333333,12.0,0.17336805090608787,11.488089592118596,-20.976179184237193,0.0
4,97549,97553,0.3481860782127027,2.0,11.2,0.34673548299537055,11.488110094845458,-18.976220189690917,0.0
8,97553,97561,0.6963696708924562,2.0,10.8,0.6934684908128934,11.488151099038143,-14.976302198076286,0.0
10,97561,97571,0.8704558752318897,1.25,11.2,0.8668294260183209,11.488233102379827,-12.976466204759653,0.0
6,97571,97577,0.5222688656060699,0.6,11.4,0.5200930154902395,11.488335597101438,-16.976671194202876,0.0
2,97577,97579,0.1740886900517849,0.3333333333333333,8.0,0.17336341056192986,11.488397088892302,-20.976794177784605,0.0
4,97579,97583,0.3481767589221983,2.0,8.2,0.3467262025304226,11.488417585315677,-18.976835170631354,0.0
24,97583,97607,2.0890530996257946,6.0,9.6,2.080349792329232,11.48845857690216,1.0230828461956811,1.0
2,97607,97609,0.1740840319761243,0.08333333333333333,8.6,0.1733587718925083,11.488704491140808,-20.977408982281617,0.0
4,97609,97613,0.3481674429950292,2.0,6.6,0.3467169254147978,11.48872498126457,-18.97744996252914,0.0
36,97613,97649,3.1334958101286343,9.0,10.0,3.120441198470881,11.4887659602526,13.0224680794948,1.0
2,97649,97651,0.174077513493376,0.05555555555555555,9.8,0.17335228056673294,11.489134695596988,-20.978269391193976,0.0
22,97651,97673,1.9148492348870088,11.0,11.2,1.9068716869152533,11.489155176907792,-0.9783103538155835,1.0
14,97673,97687,1.2185165308668688,0.6363636363636364,11.6,1.2134400089651636,11.48938044364504,-8.978760887290079,2.0
24,97687,97711,2.0888594238515097,1.7142857142857142,13.4,2.080156923437156,11.48952376878861,1.0209524624227804,2.0
18,97711,97729,1.5666110728649418,0.75,15.0,1.560084337099449,11.489769421253023,-4.979538842506045,2.0
42,97729,97771,3.6553672351825903,2.3333333333333335,18.8,3.64013842920572,11.489953621007944,19.020092757984113,1.0
6,97771,97777,0.5221757925157645,0.14285714285714285,17.0,0.5200003301563325,11.490383288533735,-16.98076657706747,0.0
10,97777,97787,0.8702883396290458,1.6666666666666667,17.8,0.8666625883938266,11.490444654541077,-12.980889309082155,2.0
2,97787,97789,0.1740561187755489,0.2,17.6,0.17333097498249647,11.490546922852308,-20.981093845704617,0.0
24,97789,97813,2.088669707613796,12.0,16.4,2.0799679975856304,11.490567375259557,1.0188652494808856,1.0
16,97813,97829,1.3924167348413838,0.6666666666666666,17.8,1.3866157187109793,11.49081277152463,-6.981625543049262,2.0
12,97829,97841,1.0442976862494917,0.75,16.8,1.0399469860810056,11.490976335585882,-10.981952671171765,2.0
2,97841,97843,0.1740477565768909,0.16666666666666666,15.6,0.1733226476220073,11.491098991077424,-20.982197982154847,0.0
4,97843,97847,0.3480948939397901,2.0,13.6,0.3466446786097609,11.491119432196781,-18.982238864393562,0.0
2,97847,97849,0.1740468277781932,0.5,12.0,0.17332172269282373,11.491160313182018,-20.982320626364036,0.0
10,97849,97859,0.8702325909674329,5.0,8.8,0.8666070719894662,11.491180753047933,-12.982361506095867,2.0
2,97859,97861,0.1740449703813823,0.2,8.4,0.17331987303420543,11.491282946111157,-20.982565892222315,0.0
10,97861,97871,0.8702233042062247,5.0,8.4,0.8665978239182927,11.491303383470651,-12.982606766941302,2.0
8,97871,97879,0.6961724530078294,0.8,9.0,0.6932720945674363,11.491405564003305,-14.98281112800661,0.0
4,97879,97883,0.3480837506283728,0.5,7.0,0.3466335817230437,11.491487300912674,-18.982974601825347,0.0
36,97883,97919,3.1327426150172406,9.0,9.0,3.119691141282841,11.491528166862148,13.016943666275704,1.0
8,97919,97927,0.6961427496267357,0.2222222222222222,8.6,0.6932425149350657,11.491895885275705,-14.98379177055141,0.0
4,97927,97931,0.3480689003626107,0.5,8.8,0.34661879332570716,11.491977582119189,-18.983955164238377,0.0
12,97931,97943,1.0442029896786844,3.0,9.6,1.0398526840302589,11.492018428038177,-10.984036856076354,2.0
18,97943,97961,1.5662877847785044,1.5,11.2,1.5597623958794757,11.492140955785759,-4.984281911571518,2.0
6,97961,97967,0.5220875798908998,0.3333333333333333,10.8,0.519912485038441,11.492324719262264,-16.984649438524528,0.0
6,97967,97973,0.5220847975015679,1.0,11.2,0.5199097142409587,11.492385966250973,-16.984771932501946,0.0
14,97973,97987,1.2181913690620154,2.3333333333333335,11.6,1.213116201832965,11.492447209488718,-8.984894418977436,2.0
22,97987,98009,1.914276922488928,1.5714285714285714,13.0,1.9063017588561206,11.49259009579229,-0.985180191584579,2.0
2,98009,98011,0.1740217754587738,0.09090909090909091,12.8,0.17329677474510957,11.492814590170669,-20.985629180341338,0.0
6,98011,98017,0.5220643994242382,3.0,9.8,0.5198894011450664,11.49283499625168,-16.98566999250336,0.0
24,98017,98041,2.088246474804896,4.0,11.4,2.079546528027839,11.49289621199639,1.0142075760072196,2.0
6,98041,98047,0.5220504978072317,0.25,11.6,0.5198755574442732,11.493141037508432,-16.986282075016863,0.0
10,98047,98057,0.8700795301385269,1.6666666666666667,11.4,0.8664546488348392,11.493202234522036,-12.986404469044071,0.0
24,98057,98081,2.0881723426134147,2.4,12.0,2.079472704682142,11.493304221223058,1.0133915575538843,2.0
20,98081,98101,1.7401065669481492,0.8333333333333334,13.4,1.732857023035824,11.493548946876626,-2.9870978937532513,2.0
22,98101,98123,1.9140832683476108,1.1,15.0,1.906108911506886,11.493752839181418,-0.9875056783628366,2.0
6,98123,98129,0.522012525520431,0.2727272727272727,14.2,0.5198377433556919,11.493977072711385,-16.98795414542277,0.0
14,98129,98143,1.2180227465542053,2.3333333333333335,13.4,1.212948281831713,11.494038218585077,-8.988076437170154,2.0
36,98143,98179,3.1320196178294517,2.5714285714285716,16.8,3.118971156209345,11.49418087775219,13.011638244495622,1.0
28,98179,98207,2.435937534936598,0.7777777777777778,19.0,2.425789055261485,11.494547622186369,5.010904755627262,1.0
6,98207,98213,0.5219736656893964,0.21428571428571427,17.2,0.5197990454205187,11.49483277489776,-16.98966554979552,0.0
8,98213,98221,0.6959611886406126,1.3333333333333333,17.4,0.6930617103591342,11.494893868472772,-14.989787736945544,0.0
6,98221,98227,0.5219671928447023,0.75,17.0,0.5197925995426625,11.494975320767226,-16.989950641534453,0.0
24,98227,98251,2.0878576763998757,4.0,17.0,2.0791593494150566,11.495036405634488,1.009927188731023,1.0
6,98251,98257,0.521953326109771,0.25,15.6,0.5197787905786205,11.49528070779676,-16.99056141559352,0.0
12,98257,98269,1.0439011067185449,2.0,14.6,1.0395520587596296,11.495341774012912,-10.990683548025824,2.0
28,98269,98297,2.4357433727879045,2.3333333333333335,16.8,2.425595702021309,11.495463895259107,5.009072209481786,1.0
2,98297,98299,0.1739773578114259,0.07142857142857142,15.6,0.1732525421483161,11.49574878684961,-20.99149757369922,0.0
18,98299,98317,1.5657934490093468,9.0,13.8,1.5592701195869814,11.495769133143533,-4.9915382662870655,2.0
4,98317,98321,0.3479485578547419,0.2222222222222222,11.4,0.34649895218270416,11.495952231162518,-18.991904462325035,0.0
2,98321,98323,0.1739736632387936,0.5,11.0,0.17324886296782532,11.49599291505882,-20.99198583011764,0.0
4,98323,98327,0.347946710811064,2.0,10.6,0.34649711283408613,11.496013256386295,-18.99202651277259,0.0
20,98327,98347,1.7397273976106131,5.0,12.0,1.7324794333743923,11.49605393779998,-2.9921078755999595,2.0
22,98347,98369,1.9136662817764076,1.1,11.8,1.9056936621640321,11.496257320047444,-0.992514640094889,2.0
8,98369,98377,0.6958651090748633,0.36363636363636365,12.0,0.6929660310752092,11.496480992754208,-14.992961985508416,0.0
10,98377,98387,0.8698252334252858,1.25,11.8,0.8662014115596949,11.496562315881533,-12.993124631763067,0.0
2,98387,98389,0.1739635086206793,0.2,9.2,0.1732387506553671,11.496663960491407,-20.993327920982814,0.0
18,98389,98407,1.5656688092684388,9.0,10.8,1.5591459991138539,11.496684288173645,-4.99336857634729,2.0
4,98407,98411,0.3479208660848401,0.2222222222222222,9.4,0.34647137578085263,11.496867218721524,-18.99373443744305,0.0
8,98411,98419,0.6958392720593018,2.0,9.8,0.6929403017005142,11.49690786541035,-14.9938157308207,0.0
10,98419,98429,0.8697929402383634,1.25,10.6,0.8661692529110134,11.496989153831874,-12.993978307663749,0.0
14,98429,98443,1.2176993552764113,1.4,11.6,1.2126262378502937,11.497090755067433,-8.994181510134865,2.0
10,98443,98453,0.8697744942515881,0.7142857142857143,10.6,0.8661508837729748,11.497232979457124,-12.994465958914247,0.0
6,98453,98459,0.5218600859891055,0.6,9.0,0.5196859389102269,11.497334555923976,-16.99466911184795,0.0
8,98459,98467,0.6958097598878341,1.3333333333333333,9.0,0.6929109124811617,11.49739549685192,-14.994790993703841,0.0
6,98467,98473,0.5218536321260391,0.75,8.6,0.5196795119349181,11.49747674564593,-16.99495349129186,0.0
6,98473,98479,0.5218508665144802,1.0,9.0,0.5196767578453102,11.497537677909582,-16.995075355819164,0.0
12,98479,98491,1.0436962022014729,2.0,8.4,1.0393480079053863,11.49759860646072,-10.99519721292144,2.0
16,98491,98507,1.39158018897757,1.3333333333333333,9.6,1.3857826580222057,11.497720452427261,-6.995440904854522,2.0
12,98507,98519,1.0436703969027596,0.75,10.0,1.0393223101154025,11.49788289062496,-10.995765781249919,0.0
14,98519,98533,1.2176025634790286,1.1666666666666667,10.4,1.2125298493019987,11.498004701959655,-8.99600940391931,2.0
10,98533,98543,0.869705368790625,0.7142857142857143,10.0,0.8660820462990086,11.498146796432419,-12.996293592864838,0.0
18,98543,98561,1.5654558469671316,1.8,10.8,1.5589339240453082,11.498248280124077,-4.996496560248154,2.0
2,98561,98563,0.1739367756415294,0.1111111111111111,10.4,0.17321212904980196,11.498430924819772,-20.996861849639544,0.0
10,98563,98573,0.8696823434402655,5.0,10.6,0.8660591168756985,11.498451216615798,-12.996902433231597,2.0
24,98573,98597,2.087219208364117,2.4,12.4,2.0785235413325154,11.498552669420041,1.0028946611599174,2.0
24,98597,98621,2.087175019168877,1.0,14.2,2.078479536236064,11.498796114164358,1.0024077716712831,2.0
6,98621,98627,0.5217827106497527,0.25,13.6,0.519608885928097,11.499039499657757,-16.998078999315513,0.0
12,98627,98639,1.0435599002142355,2.0,13.2,1.03921227377259,11.499100336776529,-10.998200673553058,2.0
2,98639,98641,0.1739248098710809,0.16666666666666666,12.2,0.1732002131305407,11.499221999911736,-20.998443999823472,0.0
22,98641,98663,1.913169535227798,11.0,13.0,1.905198985135753,11.49924227566194,-0.9984845513238803,1.0
6,98663,98669,0.5217633909903371,0.2727272727272727,12.6,0.5195896467572686,11.499465281785396,-16.99893056357079,0.0
20,98669,98689,1.7392021060904457,3.3333333333333335,12.8,1.731956330297171,11.49952609300711,-2.9990521860142216,2.0
22,98689,98711,1.9130885988088384,1.1,14.8,1.9051183859100058,11.499728770375837,-0.9994575407516741,2.0
2,98711,98713,0.1739137743993446,0.09090909090909091,14.0,0.17318922363422826,11.499951668046466,-20.99990333609293,0.0
4,98713,98717,0.3478269359867183,2.0,12.0,0.3463778370095518,11.499971929007646,-18.999943858015293,0.0
12,98717,98729,1.0434771312195037,3.0,10.8,1.0391298496058552,11.50001244969853,-11.000024899397062,2.0
2,98729,98731,0.1739110170078013,0.16666666666666666,10.4,0.17318647773039003,11.500134001920554,-21.000268003841107,0.0
6,98731,98737,0.5217321320021776,3.0,9.8,0.5195585179987235,11.500154259187848,-17.000308518375697,0.0
36,98737,98773,3.130376250417713,6.0,13.2,3.117334635311746,11.500215028527709,12.999569942944582,1.0
6,98773,98779,0.5217128376032175,0.16666666666666666,11.6,0.519539303983112,11.500579567036127,-17.001159134072253,0.0
22,98779,98801,1.9129369675046848,3.6666666666666665,13.2,1.9049673863245176,11.50064031053659,-1.0012806210731817,2.0
6,98801,98807,0.521699980020395,0.2727272727272727,11.8,0.5195264999669003,11.500863005142227,-17.001726010284454,0.0
2,98807,98809,0.1738990751268604,0.3333333333333333,9.8,0.17317458560110915,11.500923731428632,-21.001847462857263,0.0
28,98809,98837,2.434582766984416,14.0,12.4,2.4244399314749803,11.500943972704642,4.998112054590717,1.0
12,98837,98849,1.043366910252657,0.42857142857142855,13.2,1.0390200878360223,11.501227307557736,-11.002454615115472,2.0
18,98849,98867,1.5650338451951635,1.5,13.8,1.558513680395765,11.501348712209706,-5.002697424419413,2.0
2,98867,98869,0.1738898965925706,0.1111111111111111,13.8,0.17316544530596437,11.501530791556343,-21.003061583112686,0.0
4,98869,98873,0.3477791815080981,2.0,13.6,0.3463302814832236,11.501551020548535,-19.00310204109707,0.0
14,98873,98887,1.21722285369155,3.5,11.4,1.2121517214422193,11.501591477305325,-9.00318295461065,2.0
6,98887,98893,0.5216605156023807,0.42857142857142855,11.4,0.519487199963547,11.501733063066078,-17.003466126132157,0.0
4,98893,98897,0.3477718425163402,0.6666666666666666,9.6,0.3463229730668017,11.501793736541677,-19.003587473083353,0.0
2,98897,98899,0.1738853097771591,0.5,9.2,0.1731608775999111,11.501834183480355,-21.00366836696071,0.0
10,98899,98909,0.8694250202377041,5.0,10.0,0.8658028657200404,11.501854406336227,-13.003708812672453,2.0
2,98909,98911,0.1738834755083074,0.2,7.4,0.17315905097289747,11.501955514481585,-21.00391102896317,0.0
16,98911,98927,1.3910653585778412,8.0,7.8,1.3852699724828326,11.501975734883972,-7.003951469767944,2.0
2,98927,98929,0.1738807245947911,0.125,6.2,0.17315631152009783,11.502137483385624,-21.00427496677125,0.0
10,98929,98939,0.8694020948700194,5.0,7.0,0.8657800358628623,11.502157700108897,-13.004315400217795,0.0
8,98939,98947,0.6955155639154142,0.8,7.4,0.6926179421731129,11.502258777594985,-15.00451755518997,0.0
6,98947,98953,0.5216330061397726,0.75,6.6,0.5194598051094698,11.502339632228503,-17.004679264457007,0.0
10,98953,98963,0.8693837604509304,1.6666666666666667,7.0,0.8657617778277021,11.502400268913718,-13.004800537827435,0.0
18,98963,98981,1.564877020770383,1.8,8.4,1.5583575093249662,11.502501321885772,-5.005002643771544,2.0
12,98981,98993,1.043234852270058,0.6666666666666666,9.4,1.038888580026707,11.502683191505962,-11.005366383011925,0.0
6,98993,98999,0.5216119288096815,0.5,9.0,0.5194388155906846,11.502804419546157,-17.005608839092314,0.0
14,98999,99013,1.2170880876941397,2.3333333333333335,10.2,1.212017516900087,11.502865028055611,-9.005730056111222,2.0
4,99013,99017,0.347735178892592,0.2857142857142857,9.0,0.34628646218918724,11.503006433627226,-19.00601286725445,0.0
6,99017,99023,0.521600936505378,1.5,9.4,0.5194278690819629,11.503046831546738,-17.006093663093477,0.0
18,99023,99041,1.5647945667539476,3.0,10.2,1.558275398824281,11.503107425366187,-5.006214850732373,2.0
12,99041,99053,1.0431798946564292,0.6666666666666666,10.6,1.0388338513747066,11.503289184797982,-11.006578369595964,2.0
26,99053,99079,2.2601993002844343,2.1666666666666665,12.6,2.2507829723484067,11.503410339401501,2.9931793211969975,2.0
4,99079,99083,0.3477150361260631,0.15384615384615385,12.0,0.3462664033404328,11.503672790698104,-19.00734558139621,0.0
6,99083,99089,0.5215707237878766,1.5,10.8,0.5193977822351561,11.503713161707687,-17.007426323415373,0.0
14,99089,99103,1.2169919494802572,2.3333333333333335,11.0,1.2119217792123658,11.503773715166318,-9.007547430332636,2.0
6,99103,99109,0.5215615730827108,0.42857142857142855,11.0,0.5193886696531951,11.503914992311946,-17.007829984623893,0.0
10,99109,99119,0.8692647138231139,1.6666666666666667,10.6,0.8656432271659216,11.503975533550639,-13.007951067101278,0.0
12,99119,99131,1.0431085081584572,1.2,11.4,1.0387627622835496,11.504076427470856,-11.008152854941713,2.0
2,99131,99133,0.1738495885788916,0.16666666666666666,11.0,0.17312530522149197,11.504197486739605,-21.00839497347921,0.0
4,99133,99137,0.3476985673924917,2.0,9.6,0.34625000321806576,11.504217661859647,-19.008435323719294,0.0
2,99137,99139,0.1738486739526146,0.5,8.6,0.1731243944056847,11.504258010878667,-21.008516021757334,0.0
10,99139,99149,0.8692418454581428,5.0,7.0,0.8656204540739753,11.504278184777677,-13.008556369555354,0.0
24,99149,99173,2.0861621387397733,2.4,9.0,2.0774708756181424,11.504379048168387,0.9912419036632265,2.0
8,99173,99181,0.6953727502366248,0.3333333333333333,9.2,0.6924757234774441,11.504621078806613,-15.009242157613226,0.0
10,99181,99191,0.8692098433904283,1.25,8.8,0.8655885853316556,11.504701742670255,-13.00940348534051,0.0
32,99191,99223,2.7814471238244582,3.2,11.4,2.769859199586381,11.504802563350678,8.990394873298644,1.0
10,99223,99233,0.8691778572265016,0.3125,11.4,0.8655567324268664,11.505125121237494,-13.010250242474989,0.0
8,99233,99241,0.6953361950525301,0.8,11.0,0.6924393205877074,11.505225899243788,-15.010451798487576,0.0
10,99241,99251,0.8691641537353917,1.25,11.8,0.8655430860265475,11.505306514336992,-13.010613028673983,0.0
6,99251,99257,0.5214939251672317,0.6,12.0,0.5193213035690377,11.50540727406543,-17.01081454813086,0.0
2,99257,99259,0.1738303950606969,0.3333333333333333,12.0,0.17310619166636138,11.505467725029641,-21.010935450059282,0.0
18,99259,99277,1.5644708156907443,9.0,12.8,1.557952996556372,11.505487874539,-5.010975749078,2.0
12,99277,99289,1.042964106604493,0.6666666666666666,11.6,1.0386189623280313,11.50566920185545,-11.011338403710901,2.0
28,99289,99317,2.433557350983829,2.3333333333333335,13.6,2.4234187875106388,11.505790068469217,4.988419863061566,1.0
30,99317,99347,2.607318980096152,1.0714285714285714,15.6,2.5964564997178403,11.506072033769213,6.987855932461574,1.0
2,99347,99349,0.1738167029067713,0.06666666666666667,12.6,0.1730925565559945,11.506374051248253,-21.012748102496506,0.0
18,99349,99367,1.5643475892186762,9.0,13.4,1.5578302834641955,11.506394182504042,-5.012788365008085,2.0
4,99367,99371,0.3476273243662801,0.2222222222222222,13.0,0.3461790570009443,11.506575345571427,-19.013150691142854,0.0
6,99371,99377,0.5214391623738638,1.5,12.6,0.519266768925648,11.50661559957419,-17.01323119914838,0.0
14,99377,99391,1.2166849946349765,2.3333333333333335,13.4,1.2116161031868264,11.506675977540276,-9.013351955080552,2.0
6,99391,99397,0.5214300427887766,0.42857142857142855,13.8,0.5192576873341147,11.506816845285819,-17.013633690571638,0.0
4,99397,99401,0.3476182048888558,0.6666666666666666,12.4,0.3461699755166254,11.506877211102688,-19.013754422205377,0.0
8,99401,99409,0.6952339784052874,2.0,12.0,0.6923375297902873,11.506917452956234,-15.013834905912468,0.0
22,99409,99431,1.911880069013642,2.75,11.4,1.9039148910304784,11.50699793180543,-1.0139958636108588,2.0
8,99431,99439,0.6952157467720564,0.36363636363636365,9.2,0.6923193741127639,11.507219215250307,-15.014438430500615,0.0
30,99439,99469,2.6070408228512534,3.75,12.0,2.5961795013175775,11.507299669818662,6.985400660362675,1.0
18,99469,99487,1.5641834909331245,0.6,12.0,1.557666868836616,11.507601316813528,-5.015202633627055,2.0
10,99487,99497,0.8689771645741659,0.5555555555555556,12.6,0.8653568758901016,11.50778226134447,-13.01556452268894,0.0
26,99497,99523,2.25932089466537,2.6,14.6,2.2499082262983765,11.507882771938371,2.984234456123257,1.0
